country,name,full_name,tag,id,symbol,currency,class,market
united states,S&P 500 Consumer Discretionary,S&P 500 Consumer Discretionary,s-p-500-consumer-discretionary,962685,SPLRCD,USD,primary_sectors,world_indices
united states,S&P 500 Consumer Staples,S&P 500 Consumer Staples,s-p-500-consumer-staples,962693,SPLRCS,USD,primary_sectors,world_indices
united states,NYSE Financials,NYSE Financials,nyse-financials,27607,NYK,USD,primary_sectors,world_indices
united states,NQ Financial 100,NASDAQ Financial 100,nasdaq-financial-100,14956,IXF,USD,primary_sectors,world_indices
united states,NQ Computer,NASDAQ Computer,nnasdaq-computer,14961,IXK,USD,primary_sectors,world_indices
united states,NQ Biotechnology,NASDAQ Biotechnology,nasdaq-biotechnology,14966,NBI,USD,primary_sectors,world_indices
united states,Dow 30,Dow Jones Industrial Average,us-30,169,DJI,USD,major_indices,world_indices
united states,Nasdaq 100,Nasdaq 100,nq-100,20,NDX,USD,major_indices,world_indices
united states,Nasdaq,NASDAQ Composite,nasdaq-composite,14958,IXIC,USD,major_indices,world_indices
united states,S&P 500,S&P 500,us-spx-500,166,SPX,USD,major_indices,world_indices
united states,DJ Basic Materials,Dow Jones Basic Materials,dj-basic-materials,19954,DJUSBM,USD,primary_sectors,world_indices
united states,DJ Consumer Goods,Dow Jones Consumer Goods,dj-consumer-goods,19955,DJUSNC,USD,primary_sectors,world_indices
united states,DJ Consumer Services,Dow Jones Consumer Services,dj-consumer-services,19956,DJUSCY,USD,primary_sectors,world_indices
united states,DJ Financials,Dow Jones Financials,dj-financials,19957,DJUSFN,USD,primary_sectors,world_indices
united states,DJ Health Care,Dow Jones Health Care,dj-health-care,19958,DJUSHC,USD,primary_sectors,world_indices
united states,DJ Industrials,Dow Jones Industrials,dj-industrials,19959,DJUSIN,USD,primary_sectors,world_indices
united states,DJ Oil&Gas,Dow Jones Oil & Gas,dj-oil---gas,19972,DJUSEN,USD,primary_sectors,world_indices
united states,DJ Technology,Dow Jones Technology,dj-technology,19976,DJUSTC,USD,primary_sectors,world_indices
united states,DJ Telecom,Dow Jones Telecommunications,dj-telecommunications,19960,DJUSTL,USD,primary_sectors,world_indices
united states,DJ Utilities,Dow Jones Utilities,dj-utilities,19961,DJUSUT,USD,primary_sectors,world_indices
united states,NQ Bank,NASDAQ Bank,nasdaq-bank,14955,IXBK,USD,primary_sectors,world_indices
united states,S&P 500 Energy,S&P 500 Energy,s-p-500-energy,962670,SPNY,USD,primary_sectors,world_indices
united states,S&P 500 Financials,S&P 500 Financials,s-p-500-financial,962669,SPSY,USD,primary_sectors,world_indices
united states,S&P 500 Health Care,S&P 500 Health Care,s-p-500-health-care,962671,SPXHC,USD,primary_sectors,world_indices
united states,S&P 500 Industrials,S&P 500 Industrials,s-p-500-industrials,962689,SPLRCI,USD,primary_sectors,world_indices
united states,Braclays Capital Commodities,Braclays Capital Commodities,braclays-capital-commodities,998949,BCNYCXPT,USD,other_indices,world_indices
united states,Canadian Crude Excess Return,Canadian Crude Excess Return,canadian-crude-excess-return,1116339,CCIER,USD,other_indices,world_indices
united states,Canadian Crude Reference Price,Canadian Crude Reference Price,canadian-crude-reference-price,1116338,CDNCRUDE,USD,other_indices,world_indices
united states,ISE Natural Gas TR,ISE Natural Gas TR,ise-natural-gas-tr,1010741,FUMTR,USD,other_indices,world_indices
united states,ARCA Airline,ARCA Airline,arca-airline,27651,XAL,USD,other_indices,world_indices
united states,ARCA Biotechnology,ARCA Biotechnology,arca-biotechnology,27536,BTK,USD,other_indices,world_indices
united states,ARCA Computer Hardware,ARCA Computer Hardware,arca-computer-hardware,27561,HWI,USD,other_indices,world_indices
united states,ARCA Computer Technology,ARCA Computer Technology,arca-computer-technology,27654,XCI,USD,other_indices,world_indices
united states,ARCA Defense,ARCA Defense,arca-defense,27548,DFII,USD,other_indices,world_indices
united states,ARCA Disk Drive,ARCA Disk Drive,arca-disk-drive,27547,DDX,USD,other_indices,world_indices
united states,ARCA Electric Power & Natural Gas Infrastructure,ARCA Electric Power & Natural Gas Infrastructure,arca-electric---gas-infrastructure,27612,RPE,USD,other_indices,world_indices
united states,ARCA Environmental Svcs,ARCA Environmental Services,arca-environmental-services,27531,AXES,USD,other_indices,world_indices
united states,ARCA Equal Weighted Pharmaceutical,ARCA Equal Weighted Pharmaceutical,arca-ew-pharmaceutical,27549,DGE,USD,other_indices,world_indices
united states,ARCA Global Airline,ARCA Global Airline,arca-global-airline,27532,AXGAL,USD,other_indices,world_indices
united states,ARCA Gold BUGS,ARCA Gold BUGS,arca-gold-bugs,27560,HUI,USD,other_indices,world_indices
united states,Bloomberg Corn Subindex TR,Bloomberg Corn Subindex Total Return,bloomberg-corn-subindex-tr,985363,BCOMCNTR,USD,other_indices,world_indices
united states,ARCA Institutional,ARCA Institutional,arca-institutional,27658,XII,USD,other_indices,world_indices
united states,Bloomberg Brent Crude Subindex TR,Bloomberg Brent Crude Subindex Total Return,bloomberg-brent-crude-subindex-tr,985364,BCOMCOT,USD,other_indices,world_indices
united states,10-year US Treasury VIX,CBOE/CBOT 10-year US Treasury Note Volatility,10-year-us-treasury-note-volatility,958107,TYVIX,USD,other_indices,world_indices
united states,S&P 500 Information Technology,S&P 500 Information Technology,s-p-500-information-technology,962700,SPLRCT,USD,primary_sectors,world_indices
united states,S&P 500 Materials,S&P 500 Materials,s-p-500-materials,962702,SPLRCM,USD,primary_sectors,world_indices
united states,S&P 500 Real Estate,S&P 500 Real Estate,s-p-500-real-estate,1122343,SPLRCREC,USD,primary_sectors,world_indices
united states,S&P 500 Telecom Services,S&P 500 Telecom Services,s-p-500-telecom-services,962701,SPLRCL,USD,primary_sectors,world_indices
united states,S&P 500 Utilities,S&P 500 Utilities,s-p-500-utilities,962691,SPLRCU,USD,primary_sectors,world_indices
united states,S&P 500 VIX,CBOE Volatility Index,volatility-s-p-500,44336,VIX,USD,additional_indices,world_indices
united states,DJ Composite,Dow Jones Composite,dj-composite-average,19943,DJA,USD,additional_indices,world_indices
united states,DJ Transportation,Dow Jones Transportation,dj-transportation-average,19941,DJT,USD,additional_indices,world_indices
united states,DJ Utility,Dow Jones Utility,dj-utility-average,19942,DJU,USD,additional_indices,world_indices
united states,NYSE AMEX Composite,NYSE AMEX Composite,nyse-market-composite,27652,XAX,USD,additional_indices,world_indices
united states,NYSE Composite,NYSE Composite,nyse-composite,27604,NYA,USD,additional_indices,world_indices
united states,OTCM ADR,OTCM ADR,otcm-adr,941623,OTCDR,USD,additional_indices,world_indices
united states,OTCM QX ADR 30,OTCM QX ADR 30,otcm-qx-adr-30,941622,OTCQX30,USD,additional_indices,world_indices
united states,S&P 100,S&P 100,s-p-100,40821,OEX,USD,additional_indices,world_indices
united states,SmallCap 2000,US SmallCap 2000,smallcap-2000,170,RUT,USD,additional_indices,world_indices
united states,Barclays WTI Crude Oil Pure Beta TR,Barclays WTI Crude Oil Pure Beta TR,barclays-wti-crude-oil-pure-beta-tr,998948,BCNYCLPT,USD,other_indices,world_indices
united states,DJ Gas Distribution,Dow Jones Gas Distribution,dj-gas-distribution,20048,DJUSGU,USD,other_indices,world_indices
united states,DJ Gas Water & Multiutilities,Dow Jones Gas Water & Multiutilities,"dj-gas,-water---multiutilities",19983,DJUSUO,USD,other_indices,world_indices
united states,DJ General Industrials,Dow Jones General Industrials,dj-general-industrials,19984,DJUSGI,USD,other_indices,world_indices
united states,FTSE USA Large Cap Super Liquid Net Of Tax,FTSE USA Large Cap Super Liquid Net Of Tax,ftse-usa-larg-cap-super-liq-net-tax,961492,FTFTUSLNU,USD,other_indices,global_indices
united states,FTSE RAFI US Low Volatility,FTSE RAFI US Low Volatility,ftse-rafi-us-low-volatility,961464,FTFRUSLVQ,USD,other_indices,global_indices
united states,FTSE RAFI US 3000 QSR,FTSE RAFI US 3000 QSR,ftse-rafi-us-3000-qsr,961434,FTFR30Q,USD,other_indices,global_indices
united states,FTSE RAFI US 1500 Mid Small QSR,FTSE RAFI US 1500 Mid Small QSR,ftse-rafi-us-1500-mid-small-qsr,961433,FTFR15Q,USD,other_indices,global_indices
united states,FTSE RAFI US 1000 QSR,FTSE RAFI US 1000 QSR,ftse-rafi-us-1000-qsr,961432,FTFR10Q,USD,other_indices,global_indices
united states,FTSE EPRA/NAREIT US Dividend+,FTSE EPRA/NAREIT US Dividend+,ftse-epra-nareit-us-dividend,961336,FTENUD,USD,other_indices,global_indices
united states,FTSE USA Super Liquid,FTSE USA Super Liquid,ftse-usa-super-liquid,961493,FTFTUSLU,USD,other_indices,global_indices
united states,WisdomTree US Equity Income iNAV,WisdomTree US Equity Income iNAV,wisdomtree-us-equity-income-inav,961143,DHSEIV,EUR,other_indices,global_indices
united states,NQ 100 Settlement,NASDAQ 100 Settlement,nq-100-settlement,958106,XQO,USD,other_indices,global_indices
united states,NQ Composite Settlement,NASDAQ Composite Settlement,nq-composite-settlement,958102,XCQ,USD,other_indices,global_indices
united states,NQ Premarket,NASDAQ Premarket,nq-premarket,958048,QMI,USD,other_indices,global_indices
united states,NQ After Market,NASDAQ After Market,nq-after-market,958047,QIV,USD,other_indices,global_indices
united states,NQ US Small Cap Value,NASDAQ US Small Cap Value,nq-us-small-cap-value,957987,NQUSSV,USD,other_indices,global_indices
united states,NQ US Small Cap Growth,NASDAQ US Small Cap Growth,nq-us-small-cap-growth,957986,NQUSSG,USD,other_indices,global_indices
united states,WisdomTree US SmallCap Dividend iNAV,WisdomTree US SmallCap Dividend iNAV,wisdomtree-us-smallcap-div-inav,961140,DESEEIV,EUR,other_indices,global_indices
united states,FTSE Renaissance US IPO,FTSE Renaissance US IPO,ftse-renaissance-us-ipo,961516,FTIPOS,USD,other_indices,global_indices
united states,FTSE Renaissance US IPO Investable,FTSE Renaissance US IPO Investable,ftse-renaissance-us-ipo-investable,961526,FTIPOST,USD,other_indices,global_indices
united states,FTSE USA Large Cap Super Liquid 2x Daily Leveraged,FTSE USA Large Cap Super Liquid 2x Daily Leveraged,ftse-usa-lcap-super-liq-2x-dail-lev,961566,FTSLQUSL2,USD,other_indices,global_indices
united states,Stoxx USA 50  Daily EUR,Stoxx USA 50  Daily EUR,stoxx-usa-50--daily-eur,989395,SUSODLEG,EUR,other_indices,global_indices
united states,Stoxx USA 50 Daily EUR,Stoxx USA 50 Daily EUR,stoxx-usa-50-daily-eur,989394,SUSDLEG,EUR,other_indices,global_indices
united states,Stoxx USA 50 Daily 4 EUR,Stoxx USA 50 Daily 4 EUR,stoxx-usa-50-daily-4-eur,989393,SUSDL4EG,EUR,other_indices,global_indices
united states,Federal Funds Composite Interest Rate,Federal Funds Composite Interest Rate,fed-funds-composite-interest-rate,985525,USONFFE=,USD,other_indices,global_indices
united states,MSCI US Small Gross,MSCI International United States Small Gross Real time,msci-us-small-gross,985504,MIUS000S0GUS,USD,other_indices,global_indices
united states,MSCI USA Quality GR,MSCI USA Quality Gross Return in currency,msci-usa-quality-gr,985503,MIUS0000VGUS,USD,other_indices,global_indices
united states,FTSE RAFI US 1000 Hedged In CAD,FTSE RAFI US 1000 Hedged In CAD,ftse-rafi-us-1000-hedged-in-cad,985398,FTFR10CHC,CAD,other_indices,global_indices
united states,DJ U.S. Select REIT TR,Dow Jones U.S. Select REIT Total Return,dj-us-select-reit-tr,985392,DWRTFT,USD,other_indices,global_indices
united states,DJ U.S. Select Dividend TR,Dow Jones U.S. Select Dividend Total Return,dj-us-select-dividend-tr,985383,DJDVY,USD,other_indices,global_indices
united states,DJ U.S. Select Dividend Net TR,Dow Jones U.S. Select Dividend Net Total Return,dj-us-select-dividend-net-tr,985382,DJDVN,USD,other_indices,global_indices
united states,FTSE USA Large Cap Super Liquid 3x Daily Leveraged,FTSE USA Large Cap Super Liquid 3x Daily Leveraged,ftse-usa-lcap-super-liq-3x-dail-lev,961612,FTSLQUSL3,USD,other_indices,global_indices
united states,FTSE USA Large Cap Super Liquid 3x Daily Short,FTSE USA Large Cap Super Liquid 3x Daily Short,ftse-usa-lcap-super-liq-3x-daily-sh,961570,FTSLQUSS3,USD,other_indices,global_indices
united states,FTSE USA Large Cap Super Liquid 2x Daily Short,FTSE USA Large Cap Super Liquid 2x Daily Short,ftse-usa-lcap-super-liq-2x-daily-sh,961569,FTSLQUSS2,USD,other_indices,global_indices
united states,FTSE USA Large Cap Super Liquid Daily Short,FTSE USA Large Cap Super Liquid Daily Short,ftse-usa-lcap-super-liq-daily-short,961568,FTSLQUSS1,USD,other_indices,global_indices
united states,FTSE USA Large Cap Super Liquid 4x Daily Leveraged,FTSE USA Large Cap Super Liquid 4x Daily Leveraged,ftse-usa-lcap-super-liq-4x-dail-lev,961567,FTSLQUSL4,USD,other_indices,global_indices
united states,NQ US Small Cap Telecommunications Equipment,NASDAQ US Small Cap Telecommunications Equipment,nq-us-small-cap-telecom-equipment,957985,NQUSS9578,USD,other_indices,global_indices
united states,NQ US Small Cap Semiconductors,NASDAQ US Small Cap Semiconductors,nq-us-small-cap-semiconductors,957984,NQUSS9576,USD,other_indices,global_indices
united states,NQ US Small Cap Computer Hardware,NASDAQ US Small Cap Computer Hardware,nq-us-small-cap-computer-hardware,957983,NQUSS9572,USD,other_indices,global_indices
united states,NQ US Small Cap Technology Hardware & Equipment,NASDAQ US Small Cap Technology Hardware & Equipment,nq-us-small-cap-tech-hardware-equip,957982,NQUSS9570,USD,other_indices,global_indices
united states,NQ US Small Cap Real Estate Investment Trusts,NASDAQ US Small Cap Real Estate Investment Trusts,nq-us-small-cap-re-investment-trust,957962,NQUSS8670,USD,other_indices,global_indices
united states,NQ US Small Cap Real Estate Services,NASDAQ US Small Cap Real Estate Services,nq-us-small-cap-re-services,957961,NQUSS8637,USD,other_indices,global_indices
united states,NQ US Small Cap Real Estate Holding & Development,NASDAQ US Small Cap Real Estate Holding & Development,nq-us-small-cap-re-holding---devel,957960,NQUSS8633,USD,other_indices,global_indices
united states,NQ US Small Cap Real Estate Investment & Services,NASDAQ US Small Cap Real Estate Investment & Services,nq-us-small-cap-re-invest---service,957959,NQUSS8630,USD,other_indices,global_indices
united states,NQ US Small Cap Real Estate,NASDAQ US Small Cap Real Estate,nas-us-small-cap-real-estate,957958,NQUSS8600,USD,other_indices,global_indices
united states,NQ US Small Cap Life Insurance,NASDAQ US Small Cap Life Insurance,nq-us-small-cap-life-insurance,957957,NQUSS8570,USD,other_indices,global_indices
united states,NQ US Small Cap Reinsurance,NASDAQ US Small Cap Reinsurance,nq-us-small-cap-reinsurance,957956,NQUSS8538,USD,other_indices,global_indices
united states,NQ US Small Cap Property & Casualty Insurance,NASDAQ US Small Cap Property & Casualty Insurance,nq-us-small-cap-proper-casualty-ins,957955,NQUSS8536,USD,other_indices,global_indices
united states,NQ US Small Cap Nonlife Insurance,NASDAQ US Small Cap Nonlife Insurance,nq-us-small-cap-nonlife-insurance,957954,NQUSS8530,USD,other_indices,global_indices
united states,NQ US Small Cap Insurance,NASDAQ US Small Cap Insurance,nas-us-small-cap-insurance,957953,NQUSS8500,USD,other_indices,global_indices
united states,NQ US Small Cap Banks,NASDAQ US Small Cap Banks,nas-us-small-cap-banks,957952,NQUSS8300,USD,other_indices,global_indices
united states,NQ US Small Cap Financials,NASDAQ US Small Cap Financials,nas-us-small-cap-financials,957951,NQUSS8000,USD,other_indices,global_indices
united states,NQ US Small Cap Water,NASDAQ US Small Cap Water,nq-us-small-cap-water,957950,NQUSS7577,USD,other_indices,global_indices
united states,"NQ US Small Cap Gas, Water & Multiutilities","NASDAQ US Small Cap Gas, Water & Multiutilities",nq-us-small-cap-gas-water-multiutil,957949,NQUSS7570,USD,other_indices,global_indices
united states,NQ US Small Cap Conventional Electricity,NASDAQ US Small Cap Conventional Electricity,nq-us-small-cap-conventional-electr,957948,NQUSS7535,USD,other_indices,global_indices
united states,NQ US Small Cap Industrial & Office REITs,NASDAQ US Small Cap Industrial & Office REITs,nq-us-small-cap-indust-office-reits,957963,NQUSS8671,USD,other_indices,global_indices
