country,country_code,id,name,symbol,tag,currency
italy,it,1138363.0,iShares Electric Vehicles and Driving Technology U,ECAR,ishares-electricvehiclesdrivingtech?cid=1138363,EUR
italy,it,949420.0,db x-trackers MSCI USA UCITS DR,XD9U,db-x-trackers-msci-usa-index?cid=949420,EUR
italy,it,46862.0,iShares EURO STOXX UCITS,STOXXEEX,ishares-euro-stoxx-(de)-de?cid=46862,EUR
italy,it,46891.0,iShares Core S&P 500 UCITS,CSSPX,cs-etf-(ie)-on-s-p-500?cid=46891,EUR
italy,it,47027.0,Lyxor UCITS Turkey (DJ Turkey Titans 20),LTUR,lyxor-turkey---dj-turkey-titans-20?cid=47027,EUR
italy,it,46913.0,iShares MSCI AC Far East ex-Japan UCITS,IFFF,ishares-msci-ac-far-east-x-japan?cid=46913,EUR
italy,it,1072252.0,Lyxor Italia Bond PIR DR UCITS,PIRB,lyxor-italia-bond-pir-dr-ucits,EUR
italy,it,47161.0,ETFS Cocoa,COCO,etfs-cocoa-it,EUR
italy,it,945841.0,Boost Shortdax 3X Daily ETC,3DES,boost-shortdax-3x-daily,EUR
italy,it,47091.0,ETFS Lev Natural Gas,LNGA,etfs-leveraged-natural-gas?cid=47091,EUR
italy,it,962083.0,Solutions Ise Cyber Security Go,ISPY,solutions-ise-cyber-security-go?cid=962083,EUR
italy,it,951538.0,ETFS Leveraged Lean Hogs ETC,LLHO,etfs-leveraged-lean-hogs?cid=951538,EUR
italy,it,1089764.0,UBS Irl MSCI USA Select Factor Mix UCITS USD A-dis,USFMD,ubs-msciusaslctfctrmix-usdadis-eur,EUR
italy,it,46885.0,iShares Bric 50 UCITS,BRIC,ishares-ftse-birc-50---ie?cid=46885,EUR
italy,it,47028.0,Lyxor UCITS Stoxx 50 Daily Leverage,DJLEV,lyxor-leveraged-euro-stoxx-50?cid=47028,EUR
italy,it,949411.0,iShares Euro Ultrashort Bond UCITS,ERNE,ishares-euro-ultrashort-bond,EUR
italy,it,949405.0,SPDR S&P Global Dividend Aristocrats UCITS,GLDV,spdr-s-p-global-dividend-aristocrat,EUR
italy,it,951511.0,ETFS 3X Daily Short Euro Stoxx 50,EU3S,etfs-3x-daily-short-euro-stoxx-50,EUR
italy,it,945827.0,Boost FTSE MIB 3x Leverage Daily,3ITL,boost-ftse-mib-3x-leverage,EUR
italy,it,1024563.0,Boost Brent Oil 3X Short Daily,3BRS,boost-brent-oil-3x-short-daily,EUR
italy,it,46995.0,Amundi ETF Euro Stoxx 50 UCITS,C50,amundi-etf-euro-stoxx-50?cid=46995,EUR
italy,it,1077015.0,iShares Digitalisation Acc,DGTL,ishares-digitalisation-acc?cid=1077015,EUR
italy,it,949407.0,SPDR Barclays 0-3 Year Euro Corp Bond UCITS,SEUC,spdr-barclays-0-3y-euro-corp-bond-m,EUR
italy,it,1010880.0,UBS Barclays US Liquid Corporates 1-5 hedged A-acc,CBUS5E,ubs-brclys-us-liq-corp-1-5-hgd-aacc,EUR
italy,it,1081667.0,SG ISSUER ZT FTSE MIB Daily Ultra Leveraged RT Net,LU016309,sgftsemib-dailyultlvrgd-rt-tr-18621,EUR
italy,it,47149.0,ETFS Softs,AIGS,etfs-soft-dj-aigci-it,EUR
italy,it,1112808.0,SG ISSUER ZT GAS X7 SHORT 18Jun21,LU416984,sg-issuer-zt-gas-x7-short-18jun21,EUR
italy,it,1024595.0,ETFS 3x Daily Long FTSE China 50,CH3L,etfs-3x-daily-long-ftse-china-50,EUR
italy,it,956352.0,iShares MSCI World Quality Factor UCITS,IWQU,ishares-msci-wrld-quality-factor?cid=956352,EUR
italy,it,949412.0,UBS (Irl) ETF plc – MSCI USA 100% hedged to EUR UC,USEUWH,ubs-(irl)-msci-usa-hedged-to-eur-mi,EUR
italy,it,46987.0,Amundi ETF Global Emerging Bond Markit iBoxx UCITS,AGEB,amundi-global-emrg-bond-iboxx?cid=46987,EUR
italy,it,47031.0,Lyxor UCITS MSCI All Country World C-EUR,LYACWI,lyxor-msci-all-country-world-de?cid=47031,EUR
italy,it,1024478.0,ETFS 3x Daily Short Gold ETC,3AUS,etfs-3x-daily-short-gold-etc-l?cid=1024478,EUR
italy,it,46960.0,UBS ETF MSCI Japan UCITS JPY A-dis,JPNEUA,ubs-etf-msci-japan-a?cid=46960,EUR
italy,it,46852.0,Amundi MSCI EM Asia UCITS,AASI,amundi-msci-em-asia-de?cid=46852,EUR
italy,it,949311.0,Amundi ETF Short MSCI USA Daily UCITS,C2U,amundi-short-msci-usa-daily?cid=949311,EUR
italy,it,46933.0,ETFS Leveraged Cotton ETC,LCTO,etfs-leveraged-cotton?cid=46933,EUR
italy,it,951549.0,SG WTI Oil +3x Daily Leveraged Collateralized,OIL3L,sg-wti-oil-3x-daily-lever-collat,EUR
italy,it,38717.0,ETFS EUR Daily Hedged WTI Crude Oil,ECECRD,etfs-wticrude-oil-eur-hedged-it,EUR
italy,it,46875.0,Amundi S&P 500 UCITS,A500,amundi-s-p-500---eur-de?cid=46875,EUR
italy,it,47193.0,ETFS Leveraged Soybean Oil ETC,LSYO,etfs-leveraged-soybean-oil?cid=47193,EUR
italy,it,945829.0,Boost Euro Stoxx50 3X Leverage Daily,3EUL,boost-euro-stx-50-3x-leverage,EUR
italy,it,47100.0,ETFS Physical Silver,PHAG,etfs-physical-silver?cid=47100,EUR
italy,it,1138371.0,iShares EUR Corp Bond SRI UCITS,SUOE,ishares-eur-corp-bond-sri-ucits,EUR
italy,it,47087.0,iShares MSCI Turkey UCITS,ITKY,ishares-msci-turkey-gbp?cid=47087,EUR
italy,it,37599.0,ETFS Gold,BULL,etfs-gold?cid=37599,EUR
italy,it,47093.0,ETFS Leveraged Wheat,LWEA,etfs-leveraged-wheat?cid=47093,EUR
italy,it,949393.0,UBS Irl ETF plc - MSCI USA UCITS USD A-dis,USAEUY,ubs-(irl)-plc---msci-usa-(usd)-a?cid=949393,EUR
italy,it,956351.0,UBS Barclays US Liquid Corporates,CBUS5,ubs-barclays-us-liquid-corporates,EUR
italy,it,46855.0,db x-trackers FTSE China 50 UCITS DR,XX25,db-xtrackers-ftse-xinhua-china-25?cid=46855,EUR
italy,it,46935.0,ETFS Lev WTI Crude Oil,LOIL,etfs-leveraged-crude-oil?cid=46935,EUR
italy,it,1024604.0,ETFS 3x Daily Short Nickel,3NIS,etfs-3x-daily-short-nickel,EUR
italy,it,47189.0,Lyxor UCITS iBoxx USD Liquid Emerging Markets Sove,EMKTB,lyxor-iboxx-$-liquid-em-sov.-de?cid=47189,EUR
italy,it,47179.0,Lyxor UCITS Hong Kong (HSI) D-EUR,HK,lyxor-hong-kong---hsi?cid=47179,EUR
italy,it,46912.0,iShares MSCI Europe ex-UK UCITS,IEUX,ishares-msci-europe-ex-uk?cid=46912,EUR
italy,it,47095.0,Lyxor UCITS DAX,DAXX,lyxor-dax-pa?cid=47095,EUR
italy,it,949370.0,iShares $ High Yield Corporate Bond UCITS,IHYU,ishares-iboxx-$-hyld-cap.-bond?cid=949370,EUR
italy,it,949414.0,PIMCO Short-Term High Yield Corporate Bond Source,STHE,pimco-short-term-high-yield-corp-bo,EUR
italy,it,46874.0,Amundi ETF Nasdaq-100 UCITS,ANX,amundi-etf-nasdaq-100---eur?cid=46874,EUR
italy,it,46983.0,Amundi S&P 500 EUR Hedged Daily UCITS,500H,amundi-s-p-500-eur-hedged-daily-de?cid=46983,EUR
italy,it,47083.0,iShares FTSE MIB UCITS Dist,IMIB,ishares-ftse-mib?cid=47083,EUR
italy,it,38714.0,ETFS EUR Daily Hedged Gold,EBUL,etfs-gold-eur-daily-hedged,EUR
italy,it,47120.0,db x-trackers MSCI Thailand UCITS DR 1C,XCS4,db-x-trackers-msci-thailand-trn?cid=47120,EUR
italy,it,46905.0,iShares Euro Corporate Bond 1-5Yr UCITS,SE15,ishares-euro-corp.-bond-1-5?cid=46905,EUR
italy,it,47078.0,iShares EURO Dividend UCITS,IDVY,ishares-dj-euro-stoxx-select-div.?cid=47078,EUR
italy,it,949417.0,db x-trackers MSCI AC World UCITS DR,XMAW,db-x-trackers-msci-ac-world-index?cid=949417,EUR
italy,it,949406.0,SPDR S&P Pan Asia Dividend Aristocrats UCITS,PADV,spdr-s-p-pan-asia-dividend-aristocr,EUR
italy,it,47230.0,UBS ETF MSCI EMU UCITS EUR A-dis,EMUEUA,ubs-etf-msci-emu-de?cid=47230,EUR
italy,it,46949.0,db Physical Gold,XAD5,db-physical-gold-etc-(eur)-de?cid=46949,EUR
italy,it,47240.0,Lyxor UCITS MSCI World D-EUR,WLD,lyxor-msci-world?cid=47240,EUR
italy,it,47186.0,Lyxor UCITS MSCI India C-EUR,INDI,lyxor-msci-india?cid=47186,EUR
italy,it,46917.0,iShares MSCI Japan EUR Hedged UCITS,IJPE,ishares-msci-japan-mon.-euro-hed.?cid=46917,EUR
italy,it,46836.0,iShares Euro Government Bond 1-3Yr UCITS Acc,CSBGE3,cs-etf-(ie)-on-iboxx-eur-govt-1-3?cid=46836,EUR
italy,it,46896.0,PowerShares EQQQ Nasdaq-100 UCITS,EQQQ,powershares-eqqq?cid=46896,EUR
italy,it,47088.0,iShares MSCI Taiwan UCITS,ITWN,ishares-msci-taiwan-gbp?cid=47088,EUR
italy,it,47073.0,iShares China Large Cap UCITS,FXC,ishares-ftse-xinhua-china25?cid=47073,EUR
italy,it,956369.0,SPDR Thomson Reuters Global Convert,CONV,spdr-thomson-reuters-global-convert,EUR
italy,it,956361.0,Amundi Floating Rate Euro Corporate,AFRN,amundi-floating-rate-euro-corporate,EUR
italy,it,38724.0,ETFS EUR Daily Hedged Wheat,EWAT,etfs-wheat-eur-daily-hedged,EUR
italy,it,949563.0,db x-trackers II Barclays Global Aggregate Bond UC,XBAE,db-x-tackers-ii-barclays-global-agg,EUR
italy,it,46921.0,iShares Core FTSE 100 UCITS,ISF,ishares-ftse-100?cid=46921,EUR
italy,it,949345.0,SPDR Barclays Euro Corporate Bond UCITS,EUCO,spdr-barclays-euro-corp-bond?cid=949345,EUR
italy,it,956358.0,iShares MSCI World Value Factor UCITS,IWVL,ishares-msci-wrld-value-factor?cid=956358,EUR
italy,it,949379.0,Source RDX UCITS,RDXS,rdx-source?cid=949379,EUR
italy,it,46880.0,ETFS DAX Daily 2x Short GO UCITS,DES2,etfx-dax-2x-short-fund-it,EUR
italy,it,46898.0,ETFS Lean Hogs,HOGS,etfs-lean-hogs?cid=46898,EUR
italy,it,47030.0,Lyxor UCITS World Water D-EUR,H2O,lyxor-world-water?cid=47030,EUR
italy,it,47212.0,Lyxor UCITS EuroMTS All-Maturity Investment Grade,MTX,lyxor-euromts-global-invest-grade?cid=47212,EUR
italy,it,951554.0,Source Physical Gold P Certs,SGLD,source-physical-gold-p-etc-certs?cid=951554,EUR
italy,it,951550.0,SG WTI Oil -3x Daily Short Collateralized,OIL3S,sg-wti-oil--3x-daily-short-collat,EUR
italy,it,949522.0,UBS ETF Barclays Euro Area Liquid Corporates 1-5 Y,CBEU5,ubs-barclays-euro-area-liquid-corp?cid=949522,EUR
italy,it,945837.0,Boost Gold 3X Short Daily,3GOS,boost-gold-3x-short-daily,EUR
italy,it,46915.0,iShares Global Water UCITS,IH2O,ishares-s-p-glbl-water?cid=46915,EUR
italy,it,46938.0,ETFS Leveraged Silver ETC,LSIL,etfs-leveraged-silver?cid=46938,EUR
italy,it,949520.0,UBS ETF - MSCI Switzerland 20/35 100% hedged to EU,S2EUBH,ubs-msci-switzerland-20-35-100-hed,EUR
italy,it,956372.0,WisdomTree US Equity Income,DHS,wisdomtree-us-equity-income,EUR
italy,it,951534.0,ETFS Leveraged Cocoa ETC,LCOC,etfs-leveraged-cocoa?cid=951534,EUR
italy,it,956338.0,db x-trackers II iBoxx EUR 1-3Yr,XHY1,db-x-trackers-ii-iboxx-eur-1-3yr,EUR
italy,it,47351.0,ETFS Petroleum,AIGO,etfs-petroleum-dj-aigci?cid=47351,EUR
italy,it,1013343.0,Amundi Index Solutions MSCI World DR,MWRD,ais-msci-world-dr,EUR
italy,it,46854.0,Lyxor UCITS China Enterprise (HSCEI) C-EUR,CINA,lyxor-china-enterprise-(hscei)?cid=46854,EUR
italy,it,1024609.0,ETFS 3x Daily Long Sugar,3SUL,etfs-3x-daily-long-sugar,EUR
italy,it,46876.0,db x-trackers MSCI USA UCITS 1C,XMUS,db-x-trackers-msci-usa-trn-index?cid=46876,EUR
italy,it,47131.0,db x-trackers MSCI Indonesia UCITS 1C,XMIN,dbx-msci-indonesia-trn-uk?cid=47131,EUR
italy,it,47197.0,Lyxor UCITS New Energy D-EUR,ENY,lyxor-new-energy?cid=47197,EUR
italy,it,951510.0,ETFS 3x Daliy Long Euro Stoxx 50,EU3L,etfs-3x-daliy-long-euro-stoxx-50,EUR
italy,it,46883.0,ETFS Precious Metals,AIGP,etfs-precious-metals-dj-aigci?cid=46883,EUR
italy,it,951545.0,SG FTSE MIB -3x Daily Short Collateralized,MIB3S,sg-ftse-mib--3x-daily-short-collat,EUR
italy,it,949434.0,UBS (Irl) ETF plc – DJ Global Select Dividend UCIT,GLDVD,ubs-(irl)-dj-global-select-dividend,EUR
italy,it,37616.0,Lyxor UCITS FTSE MIB Daily Short Bear,BERMIB,lyxor-ftse-mib-daily-short,EUR
italy,it,1056189.0,UBS JPMorgan USD EM Diversified Bond 1-5 A-dis,SHEMB,ubs-jpm-usd-em-divers-bd-1-5-adis,EUR
italy,it,995358.0,ETFS 3x Long Gold Exchange Traded Commodity EUR,3AUL,etfs-3xdaylong-goldexch-tradcomm,EUR
italy,it,949515.0,UBS ETF - MSCI United Kingdom 100% hedged to EUR U,UKEUBH,ubs-msci-uk-hedged-to-eur?cid=949515,EUR
italy,it,47192.0,Lyxor UCITS Russia (DJ Russia GDR) C-EUR,LRUS,lyxor-russia---dj-russia-gdr?cid=47192,EUR
italy,it,46948.0,SSgA SPDR S&P US Dividend Aristocrats,USDV,spdr-s-p-us-dividend-aristocrats?cid=46948,EUR
italy,it,1055840.0,PIMCO Euro Short-Term High Yield Corporate Bond So,PSEUHI,pimco-euro-shrttrm-hiyld-corp-bd,EUR
italy,it,1024739.0,Lyxor Fed Funds US Dollar Cash C-USD,FEDF,lyxor-fed-funds-us-dollar-cash-cusd,EUR
italy,it,1024474.0,Boost BTP 10Y 5x Short Daily,5BTS,boost-btp-10y-5x-short-daily,EUR
italy,it,949396.0,iShares Global Corporate Bond UCITS,CORP,ishares-global-corporate-bond-$?cid=949396,EUR
italy,it,1127957.0,Invesco AT1 Capital Bond EUR Hdg Dist,XAT1,invesco-at1-cap-bnd-eur-hdg-dist,EUR
italy,it,945850.0,Boost S&P 500 3X Leverage Daily,3USL,boost-us-large-cap-3x-leverage,EUR
italy,it,949295.0,iShares Diversified Commodity Swap UCITS DE,DJCOMEX,ishares-dj-ubs-commodity-swap?cid=949295,EUR
italy,it,956339.0,db x-trackers II iBoxx EUR High,XHYG,db-x-trackers-ii-iboxx-eur-high,EUR
italy,it,1024605.0,ETFS 3x Daily Long Nickel,3NIL,etfs-3x-daily-long-nickel,EUR
italy,it,46899.0,iShares Asia Pacific Dividend UCITS,IAPD,ishares-dj-asia-pacific-div.-30?cid=46899,EUR
italy,it,46864.0,iShares STOXX Europe Select Dividend 30 UCITS,SD3PEX,ishares-stoxx-euro-select-div.-30?cid=46864,EUR
italy,it,37587.0,ETFS 3x Long USD Short EUR,EUS3,etfs-3x-long-usd-short-eur,EUR
italy,it,1013319.0,Source Bloomberg Commodity,CMOD,source-bloomberg-commodity-l?cid=1013319,EUR
italy,it,949455.0,db x-trackers MSCI EM LatAm UCITS 1C,XMLA,db-x-trackers-msci-em-latam-trn?cid=949455,EUR
italy,it,46957.0,db x-trackers S&P 500 2x Leveraged Daily UCITS 1C,XS2L,s-p-500-2x-leveraged(gbp)-uk?cid=46957,EUR
italy,it,38726.0,iShares Euro Government Bond 5-7Yr UCITS,IBGY,ishares-euro-gov-bond-5-7-eur-uk?cid=38726,EUR
italy,it,1122302.0,SSgA SPDR MSCI ACWI,ACWE,spdr-msci-acwi?cid=1122302,EUR
italy,it,1116198.0,WisdomTree Artificial Intelligence UCITS USD Acc (,WTAI,wisdomtree-ai-ucits-usd-acc-eur,EUR
italy,it,1075384.0,BNP Paribas Easy MSCI Jap ex CW UCITS,EJAH,bnp-paribas-easy-msci-jap-ex-cw,EUR
italy,it,46961.0,Lyxor UCITS LevDAX,DAXLEV,lyxor-levdax?cid=46961,EUR
italy,it,951567.0,ETFS Short USD Long EUR,USEU,etfs-short-usd-long-eur-mi,EUR
italy,it,949511.0,db x-trackers II iBoxx Global Inflation Linked UCI,XGIU,db-x-trackers-ii-iboxx-global-infla,EUR
italy,it,949363.0,SPDR MSCI EM Asia UCITS,EMAE,spdr-msci-em-asia-de?cid=949363,EUR
italy,it,46946.0,ETFS Sugar,SUGA,etfs-sugar?cid=46946,EUR
italy,it,46922.0,iShares $ Treasury Bond 7-10Yr UCITS,IBTM,ishares-$-treasury-bond-7-10?cid=46922,EUR
italy,it,1011061.0,Lyxor EuroMTS 7-10 Invest Grade DR C,EM710,lyxor-euromts-710-invest-grade-dr-c?cid=1011061,EUR
italy,it,949357.0,UBS ETFs plc - MSCI Emerging Markets SF UCITS USD,EMGEAS,ubs-emerg.-mkts-sf-a-acc-de?cid=949357,EUR
italy,it,1088679.0,SPDR MSCI EMU,EURO,spdr-msci-emu?cid=1088679,EUR
italy,it,46990.0,Lyxor UCITS MSCI Asia Ex Japan C-EUR,LAPEX,lyxor-msci-asia-apex-50?cid=46990,EUR
italy,it,46849.0,ETFS Physical Platinum,PHPT,etfs-physical-platinum?cid=46849,EUR
italy,it,1120079.0,Vanguard Eurozone Government Bond,VETY,vanguard-eurozone-government-bond?cid=1120079,EUR
italy,it,951543.0,ETFS Leveraged Zinc ETC,LZIC,etfs-leveraged-zinc?cid=951543,EUR
italy,it,46870.0,db x-trackers MSCI Emerging Markets UCITS,XMEM,db-x-trackers-msci-em-trn-idx-etf?cid=46870,EUR
italy,it,47035.0,Lyxor UCITS Brazil (Ibovespa) C-EUR,BRA,lyxor-brazil-ibovespa-pa?cid=47035,EUR
italy,it,46838.0,ETFS Agriculture,AIGA,etfs-agriculture-dj-aigci?cid=46838,EUR
italy,it,45720.0,ETFS Soybean Oil,SOYO,etfs-soybean-oil?cid=45720,EUR
italy,it,46869.0,db x-trackers MSCI EM EMEA UCITS,XMEA,db-x-trackers-msci-em-emea-trn?cid=46869,EUR
italy,it,994164.0,iShares MSCI World Momentum Factor UCITS,IWMO,ishares-msci-world-momentum-factor?cid=994164,EUR
italy,it,47219.0,Lyxor UCITS Stoxx Europe Select Dividend 30,SEL,lyxor-stoxx-europe-select-div.-30?cid=47219,EUR
italy,it,949372.0,iShares Core MSCI Pacific ex Japan UCITS,CSPXJ,cs-(ie)-on-msci-pacific-x-japan-de?cid=949372,EUR
italy,it,949398.0,iShares Italy Government Bond UCITS,IITB,ishares-barclays-italy-tr.bond?cid=949398,EUR
italy,it,949385.0,Source MSCI World UCITS,SMSWLD,msci-world-source?cid=949385,EUR
italy,it,949332.0,Lyxor UCITS Stoxx Banks C-EUR,BNKE,lyxor-eurostoxx-banks?cid=949332,EUR
italy,it,46920.0,iShares European Property Yield UCITS,IPRP,ishares-nareit-european-prop.-fund?cid=46920,EUR
italy,it,46902.0,iShares $ Treasury Bond 1-3Yr UCITS,IBTS,ishares-$-treasury-bond-1-3?cid=46902,EUR
italy,it,46835.0,SPDR S&P 500 UCITS,SPY5,spdr-s-p-500-uk?cid=46835,EUR
italy,it,949410.0,iShares $ Short DurationHigh Yield Corporate Bond,SDHY,ishares-usd-short-duration-high-yie,EUR
italy,it,1013341.0,iShares MSCI EMU Dist,CEUDIM,ishares-msci-emu-dist,EUR
italy,it,47063.0,db x-trackers LevDAX Daily UCITS 1C,XLDX,db-x-trackers-levdax-daily?cid=47063,EUR
italy,it,949389.0,iShares $ Emerging Markets Corporate Bond UCITS,EMCR,ishares-$-em-corp-bond?cid=949389,EUR
italy,it,949433.0,Powershares Global Buyback Achievers UCITS,BUYB,powershares-global-buyback-achiever?cid=949433,EUR
italy,it,47094.0,Lyxor UCITS Stoxx Europe 600 Basic Resources,BRES,lyxor-stoxx-europe-600-basic-res.?cid=47094,EUR
italy,it,1013257.0,Amundi Index Solutions Barclays US Gov Inflation-L,ATIP,ais-barclays-usgov-infl-linkd-bd-dr,EUR
italy,it,47075.0,iShares Euro Corporate Bond Large Cap UCITS,IBCX,ishares-eur-corporate-bond?cid=47075,EUR
italy,it,1054673.0,iShares USD Floating Rate Bond Hedged Dis,ISFLOE,ishares-usd-floatrate-bond-h-dis,EUR
italy,it,46866.0,db x-trackers Euro Stoxx 50 UCITS DR 1D,XESX,db-x-trackers-dj-euro-stoxx-50-etf?cid=46866,EUR
italy,it,46907.0,iShares Euro Aggregate Bond UCITS,IEAG,ishares-euro-aggregate-bd-eur?cid=46907,EUR
italy,it,949502.0,db x-trackers MSCI EMU UCITS DR,XD5E,db-x-trackers-msci-emu-index?cid=949502,EUR
italy,it,47182.0,iShares Euro Government Bond 3-5Yr UCITS,IBGX,ishares-euro-gov.-bond-3-5-it,EUR
italy,it,46888.0,iShares FTSE MIB UCITS Acc,CSMIB,cs-etf-(ie)-on-ftse-mib?cid=46888,EUR
italy,it,1120088.0,Vanguard USD EM Government Bond,VEMT,vanguard-usd-em-government-bond?cid=1120088,EUR
italy,it,37578.0,ETFS All Commodities,AIGC,etfs-all-commodities-dj-aigci?cid=37578,EUR
italy,it,949446.0,db x-trackers DAX UCITS DR,XDAX,db-xtrackers-dax?cid=949446,EUR
italy,it,46857.0,db x-trackers MSCI Japan UCITS 1C DR,XMJP,db-xtrackers-msci-japan-trn-etf?cid=46857,EUR
italy,it,995359.0,Amundi Floating Rate USD Corp Hedged EUR,HFRN,amundi-floating-rate-usd-corp,EUR
italy,it,47127.0,db x-trackers MSCI Brazil UCITS DR 1C,XMBR,db-xtrackers-msci-brazil-trn-uk?cid=47127,EUR
italy,it,1024562.0,Boost Brent Oil 3X Leverage Daily,3BRL,boost-brent-oil-3x-leverage-daily,EUR
italy,it,46881.0,SSgA SPDR S&P Emerging Markets Dividend,EMDV,spdr-s-p-emerging-mrktsdividend-uk?cid=46881,EUR
italy,it,46903.0,iShares MSCI Brazil UCITS Dist,IBZL,ishares-msci-brazil-gbp?cid=46903,EUR
italy,it,949336.0,iShares Global Infrastructure UCITS,INFR,ishares-macquarie-global-inf.-100?cid=949336,EUR
italy,it,47057.0,iShares Nasdaq 100 UCITS,CSNDX,cs-(ie)-on-nasdaq-100?cid=47057,EUR
italy,it,38723.0,ETFS EUR Daily Hedged Sugar,ESUG,etfs-sugar-eur-daily-hedged,EUR
italy,it,1112796.0,Invesco Variable Rate Preferred Shares UCITS,VRPS,invesco-variableratepreferredshares,EUR
italy,it,1013285.0,Amundi Index Solutions Barclays Euro Corp BBB 1-5,EBBB,ais-barclays-euro-corp-bbb-1-5-dr,EUR
italy,it,46851.0,ETFS Zinc,ZINC,etfs-zinc?cid=46851,EUR
italy,it,949459.0,db x-trackers S&P Global Infrastructure UCITS 1C,XSGI,db-xtrackers-s-p-global-infr.-uk?cid=949459,EUR
italy,it,1024602.0,ETFS 3x Daily Short Natural Gas,NG3S,etfs-3x-daily-short-natural-gas,EUR
italy,it,47123.0,db x-trackers Euro Stoxx 50 (DR) 1C,XESC,db-euro-stoxx-50-1c-mc?cid=47123,EUR
italy,it,949523.0,UBS ETF Barclays US Liquid Corporates UCITS hedged,CBUSE,ubs-barclays-us-liquid-corp-hedged,EUR
italy,it,47188.0,ETFS Leveraged Aluminium ETC,LALU,etfs-leveraged-aluminium-it,EUR
italy,it,1054691.0,PowerShares Preferred Shares UCITS,PRFD,powershares-preferred-shares-ucits?cid=1054691,EUR
italy,it,46887.0,iShares MSCI EMU UCITS,CSEMU,cs-etf-(ie)-on-msci-emu?cid=46887,EUR
italy,it,956367.0,WisdomTree Europe Equity Income,WTEEI,wisdomtree-europe-equity-income,EUR
italy,it,1096217.0,Lyxor Robotics & AI UCITS Acc,ROAI,lyxor-robotics-ai-ucits-acc,EUR
italy,it,986906.0,Lyxor EuroMTS 5-7Y Invstmnt Grd C,EM57,lyxor-euromts-5-7y-invstmnt-grd-c,EUR
italy,it,949351.0,iShares $ Treasury Bond 3-7Yr UCITS Acc,CSBGU7,cs-etf-(ie)-on-iboxx-usd-govt-3-7?cid=949351,EUR
italy,it,1054683.0,iShares USD Floating Rate Bond Dis,ISFLTR,ishares-usd-floating-rate-bond-dis,USD
italy,it,956344.0,Lyxor Barclays Floating Rate,FLOT,lyxor-barclays-floating-rate-fr,EUR
italy,it,949419.0,ETFS-E Fund MSCI China A GO,CASH,etfs-e-fund-msci-china-a-go?cid=949419,EUR
italy,it,1052106.0,Lyxor EuroMTS 10 Italy BTP Govt Bond DR C-EUR,BTP10,lyxor-euromts-10it-btp-govt-dr-ceur,EUR
italy,it,46966.0,iShares $ Treasury Bond 1-3Yr UCITS Acc,CSBGU3,cs-(ie)-iboxx-usd-govt-1-3-uk?cid=46966,EUR
italy,it,47105.0,ETFS Short Gold,SBUL,etfs-short-gold?cid=47105,EUR
italy,it,949344.0,SPDR Barclays Cap Euro Government Bond,GOVY,spdr-barclays-euro-gov-bond?cid=949344,EUR
italy,it,46908.0,iShares Core Euro Government Bond UCITS,SEGA,ishares-barclays-euro-tr.-bond?cid=46908,EUR
italy,it,1024921.0,ETFS 3x Daily Short FTSE China 50,CH3S,etfs-3x-day-shr-ftse-china-50,EUR
italy,it,949376.0,UBS ETFs plc - CMCI Composite SF UCITS EUR A-acc,CCEUAS,ubs-cmci-composite-sf-mi,EUR
italy,it,949438.0,ETFS Leveraged Brent Crude,LBRT,etfs-leveraged-brent-crude?cid=949438,EUR
italy,it,46923.0,iShares $ Tips UCITS,ITPS,ishares-$-tips?cid=46923,EUR
italy,it,1072062.0,JPMorgan Ireland ICAV - USD Ultra-Short Income UCI,JPST,jpmrgnieicavusdultrashrtincmusddst,EUR
italy,it,994154.0,Amundi Eur High Yld Liq Bd IBOXX,AHYE,amundi-eur-high-yld-liq-bd-iboxx,EUR
italy,it,945833.0,Boost Short USD Long EUR 5x Daily,5EUS,boost-short-usd-long-eur-5x,EUR
italy,it,1096036.0,SPDR S&P U.S. Health Care Select Sector,SXLV,spdr-sp-us-hc-select-sector?cid=1096036,EUR
italy,it,949490.0,UBS ETF MSCI World Socially Responsible UCITS USD,WSREUA,ubs-msci-world-socially-resp.-a-de?cid=949490,EUR
italy,it,47203.0,Lyxor UCITS Stoxx Europe 600 Personal & Household,LYXPER,lyxor-stoxx600-per.--house.-goods?cid=47203,EUR
italy,it,949501.0,db x-trackers Nikkei 225 UCITS DR,XDJP,db-x-trackers-nikkei-225?cid=949501,EUR
italy,it,1120084.0,Vanguard FTSE Emerging Markets UCITS USD Inc,VFEM,vanguard-ftse---emerging-markets?cid=1120084,EUR
italy,it,956350.0,PIMCO Short-Term High Yield Corporate Bond Source,STHY,pimco-shterm-hyld-corp-bond-source?cid=956350,EUR
italy,it,951520.0,SG Natural Gas +3x Daily Leveraged Collateralized,GAS3L,sg-natural-gas-3x-daily-levr-coll,EUR
italy,it,956342.0,iShares MSCI Europe Quality DE,IEQU,ishares-msci-europe-quality-de?cid=956342,EUR
italy,it,1072347.0,UBS Irl ETF plc - Global Gender Equality UCITS ETF,GENDEE,ubs-glob-gender-eq-ucits-hdg-eur?cid=1072347,EUR
italy,it,46985.0,Lyxor UCITS MSCI AC Asia-Pacific Ex Japan C-E,AEJ,lyxor-msci-ac-asia-pacific-x-japan?cid=46985,EUR
italy,it,949404.0,SPDR Barclays 0-5 Year US High Yield Bond UCITS,SJNK,spdr-barclays-0-5y-us-high-yield-bo,EUR
