country,country_code,id,name,symbol,tag,currency
south africa,sa,976571,CoreShares SP SA Dividend Aristocr,DIVTRXJ,coreshares-sp-sa-dividend-aristocr,ZAR
south africa,sa,997394,ABSA Capital NewWave GBP,NEWGBPJ,absa-capital-newwave-gbp,ZAR
south africa,sa,997405,CoreShares S&P SA Top 50,CTOP50J,coreshares-sp-sa-top-50,ZAR
south africa,sa,976567,Ashburton Government Inflation Link,ASHINFJ,ashburton-government-inflation-link,ZAR
south africa,sa,997377,CoreShares Top 40 Equally Weighted,CSEW40J,coreshares-top-40-equally-weighted,ZAR
south africa,sa,976589,NewGold Palladium,NGPLDJ,newgold-palladium,ZAR
south africa,sa,997425,Standard Bank Silver,SBAS1J,standard-bank-silver,ZAR
south africa,sa,997419,Standard Bank Africa Commodity,SBACIJ,standard-bank-africa-commodity,ZAR
south africa,sa,976585,NewFunds Shariah Top 40,NFSH40J,newfunds-shariah-top-40,ZAR
south africa,sa,976564,Africa Gold,ETFGLDJ,africa-gold,ZAR
south africa,sa,1072343,STANLIB S&P500 Index Feeder,ETF500J,stanlib-sp500-index-feeder,ZAR
south africa,sa,997417,Satrix ILBI Portfolio,STXILBJ,satrix-ilbi-portfolio,ZAR
south africa,sa,1073061,STANLIB Government Bond Feeder,ETFGGBJ,stanlib-government-bond-feeder,ZAR
south africa,sa,1072984,Sygnia Itrix SWIX 40 Portfolio,SYGSW4J,sygnia-itrix-swix-40-portfolio,ZAR
south africa,sa,976582,NewFunds MAPPS Growth,MAPPSGJ,newfunds-mapps-growth,ZAR
south africa,sa,1116232,UBS ABCPA,UABCPAJ,ubs-abcpa,USD
south africa,sa,1014044,AMI BIG50 EX-SA,AMIB50J,ami-big50-ex-sa,ZAR
south africa,sa,1072983,Sygnia Itrix Top 40 Portfolio,SYGT40J,sygnia-itrix-top-40-portfolio,ZAR
south africa,sa,997399,AfricaRhodium,ETFRHOJ,africarhodium,ZAR
south africa,sa,997415,NewFunds S&P GIVI SA Resource 15,GIVRESJ,newfunds-sp-givi-sa-resource-15,ZAR
south africa,sa,1123375,NewFunds Volatility Managed Moderate Equity,NFEMODJ,newfunds-volat-mngd-moderate-eq,ZAR
south africa,sa,976581,NewFunds ILBI,NFILBIJ,newfunds-ilbi,ZAR
south africa,sa,976583,NewFunds MAPPS Protect,MAPPSPJ,newfunds-mapps-protect,ZAR
south africa,sa,1073063,STANLIB MSCI World Index Feeder,ETFWLDJ,stanlib-msci-world-index-feeder,ZAR
south africa,sa,997423,Standard Bank Palladium,SBAPD1J,standard-bank-palladium,ZAR
south africa,sa,1112804,Satrix Momentum Portfolio,STXMMTJ,satrix-momentum-portfolio,ZAR
south africa,sa,1095947,Absa re Momentum International Equity Portfolio 2,UMMIEBJ,absa-re-momentum-intl-eq-pflo-2,ZAR
south africa,sa,1095946,Absa re Momentum International Equity Portfolio 1,UMMIEAJ,absa-re-momentum-intl-eq-pflo-1,ZAR
south africa,sa,1123376,NewFunds Volatility Managed High Growth,NFEHGEJ,newfunds-volat-mngd-hi-growth,ZAR
south africa,sa,1073392,NewFunds Low Volatility Equity,NFEVOLJ,newfunds-low-volatility-equity,ZAR
south africa,sa,1073391,NewFunds Value Equity,NFEVALJ,newfunds-value-equity,ZAR
south africa,sa,997407,DB MSCI China TR,DBCHINJ,db-msci-china-tr,ZAR
south africa,sa,997426,Standard Bank Wheat,SBAWHTJ,standard-bank-wheat,ZAR
south africa,sa,997406,DB MSCI Africa TOP 50 Capped TR,DBAFRIJ,db-msci-africa-top-50-capped-tr,ZAR
south africa,sa,976566,Africa Platinum,ETFPLTJ,africa-platinum,ZAR
south africa,sa,976584,NewFunds New SA,NEWFSAJ,newfunds-new-sa,ZAR
south africa,sa,997393,ABSA Capital NewWave EUR,NEWEURJ,absa-capital-newwave-eur,ZAR
south africa,sa,997395,ABSA Capital NewWave Platinum,NEWPLTJ,absa-capital-newwave-platinum,ZAR
south africa,sa,997396,ABSA Capital NewWave Silver,NEWSLVJ,absa-capital-newwave-silver,ZAR
south africa,sa,997398,ADBEE,ADEw,adbee,ZAR
south africa,sa,997409,Dollar Custodial Certificates,DCCUSDJ,dollar-custodial-certificates,ZAR
south africa,sa,997424,Standard Bank Platinum,SBAPL1J,standard-bank-platinum,ZAR
south africa,sa,997410,Impala Platinum Convertible,IMPCBe,impala-platinum-convertible,ZAR
south africa,sa,997413,NewFunds S&P GIVI SA Financial 15,GIVFINJ,newfunds-sp-givi-sa-financial-15,ZAR
south africa,sa,997414,NewFunds S&P GIVI SA Industrial 25,GIVINDJ,newfunds-sp-givi-sa-industrial-25,ZAR
south africa,sa,997416,NewFunds S&P GIVI SA Top 50,GIVISAJ,newfunds-sp-givi-sa-top-50,ZAR
south africa,sa,997420,Standard Bank Africa Total Return,SBAEIJ,standard-bank-africa-total-return,ZAR
south africa,sa,997421,Standard Bank Copper,SBACOPJ,standard-bank-copper,ZAR
south africa,sa,997422,Standard Bank Gold,SBAG1J,standard-bank-gold,ZAR
south africa,sa,1123377,NewFunds Volatility Managed Defensive,NFEDEFJ,newfunds-volat-managed-defensive,ZAR
south korea,kr,953502,Samsung KODEX Leverage,122630,samsung-kodex-leverage,KRW
south korea,kr,1055084,Samsung KODEX KOSDAQ150 Leverage,233740,samsung-kodex-ksdq150-lev,KRW
south korea,kr,1136257,SAMSUNG KODEX 200 Futures Inverse 2X,252670,samsung-kodex200-futures-inverse-2x,KRW
south korea,kr,1095948,Samsung KODEX KOSDAQ150 Inverse,251340,samsung-kodex-kosdaq150-inverse,KRW
south korea,kr,953498,Samsung KODEX Inverse,114800,samsung-kodex-inverse,KRW
south korea,kr,953500,Samsung KODEX KOSPI 200 Securities,069500,samsung-kodex-kospi-200-securities,KRW
south korea,kr,980489,Samsung KODEX KOSDAQ 150,229200,samsung-kodex-kosdaq-150,KRW
south korea,kr,1031360,Mirae Asset TIGER KOSDAQ150 Leverage,233160,ma-tiger-kosdaq150-leverage,KRW
south korea,kr,953457,MiraeAsset TIGER KOSPI 200,102110,miraeasset-tiger-kospi-200,KRW
south korea,kr,1031364,Mirae Asset TIGER 200 Futures Inverse 2X,252710,ma-tiger-200-futures-inverse-2x,KRW
south korea,kr,980509,Mirae Asset TIGER Kosdag 150,232080,mirae-asset-tiger-kosdag-150,KRW
south korea,kr,953453,MiraeAsset TIGER Inverse Derivatives,123310,miraeasset-tiger-inverse-derivative,KRW
south korea,kr,953389,KB KSTAR KOSPI 200,148020,kb-kstar-kospi-200,KRW
south korea,kr,1014036,MiraeAsset TIGER 200 Futures Leverage,267770,miraeasset-tiger-200-fut-lev,KRW
south korea,kr,1055275,Samsung KODEX 200 Total Return,278530,samsung-kodex-200-total-return,KRW
south korea,kr,953442,MiraeAsset TIGER Constructions & Machinery,139220,miraeasset-tiger-constructions-ma,KRW
south korea,kr,953416,Kiwoom KOSEF Enhanced Cash,130730,kiwoom-kosef-enhanced-cash,KRW
south korea,kr,980483,Samsung KODEX 200 Intrinsic Value,223190,samsung-kodex-200-intrinsic-value,KRW
south korea,kr,1031343,KB KBSTAR KOSDAQ150 ETF,270810,kb-kbstar-kosdaq150-etf,KRW
south korea,kr,1031357,SAMSUNG KODEX MSCI Enhanced Value,275290,samsung-kodex-msci-enhanced-value,KRW
south korea,kr,1031354,KB KBSTAR Short-term KTB Active,272560,kb-kbstar-short-term-ktb-active,KRW
south korea,kr,1031761,Shinhan Investment Shinhan Inverse 2X WTI Futures,Q500027,shinhan-invest-shinhan-inv2x-wti,KRW
south korea,kr,953374,Hanwha ARIRANG KOSPI50,122090,hanwha-arirang-kospi50,KRW
south korea,kr,953402,KIM KINDEX KOSPI 200,105190,kim-kindex-kospi-200,KRW
south korea,kr,1055054,Shinhan Investment Shinhan Leverage Natural Gas Fu,Q500031,shinhan-lev-natural-gas-fut-h-31,KRW
south korea,kr,953454,MiraeAsset TIGER IT,139260,miraeasset-tiger-it,KRW
south korea,kr,1054700,Samsung KODEX Min Vol,279540,samsung-kodex-min-vol,KRW
south korea,kr,1073403,NH Amundi HANARO 200,293180,nh-amundi-hanaro-200,KRW
south korea,kr,953505,Samsung KODEX Securities,102970,samsung-kodex-securities,KRW
south korea,kr,1031359,Mirae Asset TIGER KOSDAQ150 Inverse,250780,miraeasset-tiger-kosdaq150-inverse,KRW
south korea,kr,953501,Samsung KODEX KRW Cash,153130,samsung-kodex-krw-cash,KRW
south korea,kr,953461,MiraeAsset TIGER Leverage,123320,miraeasset-tiger-leverage,KRW
south korea,kr,953516,Samsung KODEX Transportation,140710,samsung-kodex-transportation,KRW
south korea,kr,1094041,NH-Amundi HANARO 200 Futures Leverage,304780,nh-amundi-hanaro200-futuresleverage,KRW
south korea,kr,953463,MiraeAsset TIGER Low Volatility Equity,174350,miraeasset-tiger-low-volatility-equ,KRW
south korea,kr,953491,Samsung KODEX Constructions,117700,samsung-kodex-constructions,KRW
south korea,kr,1045810,KB KBSTAR F-KOSDAQ150 Leverage,278240,kb-kbstar-f-kosdaq150-leverage,KRW
south korea,kr,1045808,Mirae Asset TIGER KOSPI Large Cap,277640,mirae-asset-tiger-kospi-large-cap,KRW
south korea,kr,953488,Samsung KODEX Banks,091170,samsung-kodex-banks,KRW
south korea,kr,1055051,Korea Investment & Securities TRUE lnverse 2X S&P5,Q570023,korea-true-lnver-2x-sp500-fut-h-23,KRW
south korea,kr,1024496,Samsung Securities Leverage WTI Crude Oil Futures,Q530031,samsung-secur-lev-wti-crudeoil-fut,KRW
south korea,kr,953373,Hanwha ARIRANG KOSPI 200,152100,hanwha-arirang-kospi-200,KRW
south korea,kr,953467,MiraeAsset TIGER Money Market,157450,miraeasset-tiger-money-market,KRW
south korea,kr,1055058,Samsung Securities Samsung Leverage Natural GAS Fu,Q530037,samsung-lev-natural-gas-fut-37,KRW
south korea,kr,956459,Samsung KODEX KRW CASH PLUS,214980,samsung-kodex-krw-cash-plus,KRW
south korea,kr,953517,Samsung KODEX Treasury Bond,114260,samsung-kodex-treasury-bond,KRW
south korea,kr,1031760,Shinhan Investment Shinhan Inverse 2X DJIA Futures,Q500028,shinhan-inves-shinhan-inv2x-djia,KRW
south korea,kr,953451,MiraeAsset TIGER Health Care,143860,miraeasset-tiger-health-care,KRW
south korea,kr,953420,Kiwoom KOSEF KOSPI 200,069660,kiwoom-kosef-kospi-200,KRW
south korea,kr,980505,Mirae Asset TIGER Quality Value,227570,mirae-asset-tiger-quality-value,KRW
south korea,kr,953504,Samsung KODEX Samsung Group,102780,samsung-kodex-samsung-group,KRW
south korea,kr,1055059,Korea Investment & Securities TRUE leverage S&P500,Q570022,korea-true-lev-sp500-fut-h-22,KRW
south korea,kr,1014025,Samsung KODEX IT Software,266360,samsung-kodex-it-software,KRW
south korea,kr,980499,Samsung KODEX KOSPI,226490,samsung-kodex-kospi,KRW
south korea,kr,953371,Hanwha ARIRANG High Dividend,161510,hanwha-arirang-high-dividend,KRW
south korea,kr,953458,MiraeAsset TIGER KOSPI High Dividend,210780,miraeasset-tiger-kospi-high-dividen,KRW
south korea,kr,953424,Kiwoom KOSEF USD Futures,138230,kiwoom-kosef-usd-futures,KRW
south korea,kr,953477,MiraeAsset TIGER Shipbuilding & Transportation,139230,miraeasset-tiger-shipbuilding-tra,KRW
south korea,kr,1045809,Mirae Asset TIGER KOSPI Mid Cap,277650,mirae-asset-tiger-kospi-mid-cap,KRW
south korea,kr,1031351,KB KBSTAR F-KOSDAQ150 Inverse,275750,kb-kbstar-f-kosdaq150-inverse,KRW
south korea,kr,1073395,Samsung KODEX KRX300,292190,samsung-kodex-krx300,KRW
south korea,kr,953403,KIM KINDEX Leverage,152500,kim-kindex-leverage,KRW
south korea,kr,1054692,Samsung KODEX High Dividend,279530,samsung-kodex-high-dividend,KRW
south korea,kr,1031345,KIM KINDEX Smart Momentum,272220,kim-kindex-smart-momentum,KRW
south korea,kr,1096098,Mirae Asset TIGER 10Y US Treasury Note,305080,miraeasset-tiger-10y-ustreasurynote,KRW
south korea,kr,1121212,Samsung KODEX Top 5 Plus Total Return,315930,samsung-kodex-top5plus-total-return,KRW
south korea,kr,1014027,Samsung KODEX Consumer Discretionary,266390,samsung-kodex-consum-discretionary,KRW
south korea,kr,980487,Kiwoom KOSEF Synth USD Futures Lev,225800,kiwoom-kosef-synth-usd-futures-lev,KRW
south korea,kr,953452,MiraeAsset TIGER Hyundai Motors Group Plus,138540,miraeasset-tiger-hyundai-motors-gro,KRW
south korea,kr,980496,Mirae Asset TIGER Cosmetics,228790,mirae-asset-tiger-cosmetics,KRW
south korea,kr,953433,MiraeAsset Maps Tiger China Consumer,150460,miraeasset-maps-tiger-china-consume,KRW
south korea,kr,953438,MiraeAsset Tiger Beta Plus,170350,miraeasset-tiger-beta-plus,KRW
south korea,kr,953475,MiraeAsset TIGER Securities,157500,miraeasset-tiger-securities,KRW
south korea,kr,980506,Mirae Asset TIGER Media Contents,228810,mirae-asset-tiger-media-contents,KRW
south korea,kr,1097574,Samsung KODEX T-note Futures,308620,samsung-kodex-t-note-futures,KRW
south korea,kr,953413,Kiwoom KOSEF 10Y Treasury Bond,148070,kiwoom-kosef-10y-treasury-bond,KRW
south korea,kr,953487,Samsung KODEX AUTOs,091180,samsung-kodex-autos,KRW
south korea,kr,1089767,KB KBStar KOSPI,302450,kb-kbstar-kospi,KRW
south korea,kr,1014024,KB KBSTAR High Dividend,266160,kb-kbstar-high-dividend,KRW
south korea,kr,1084297,Shinhan Investment Shinhan Inverse 2X Gold Futures,Q500038,shinhan-inverse-2x-gold-futures,KRW
south korea,kr,1073069,Kiwoom KOSEF KOSDAQ150 Futures Leverage,291630,kiwoom-kosef-kosdaq150-ftrs-lvrg,KRW
south korea,kr,953507,Samsung KODEX Shipbuilding,102960,samsung-kodex-shipbuilding,KRW
south korea,kr,1096099,Samsung KODEX US Nasdaq100 (H),304940,samsung-kodex-us-nasdaq100-h,KRW
south korea,kr,953434,MiraeAsset Maps Tiger Momentum,147970,miraeasset-maps-tiger-momentum,KRW
south korea,kr,1097564,Samsung KODEX KRX300 Leverage,306950,samsung-kodex-krx300-leverage,KRW
south korea,kr,1084300,Shinhan Investment Shinhan Leverage Gold Futures 3,Q500037,shinhan-leverage-gold-futures,KRW
south korea,kr,953494,Samsung KODEX Dividend Growth,211900,samsung-kodex-dividend-growth,KRW
south korea,kr,956465,MiraeAsset TIGER Contrarian,217790,miraeasset-tiger-contrarian,KRW
south korea,kr,980508,Kiwoom KOSEF Synth USD Futures Inv,230480,kiwoom-kosef-synth-usd-futures-inv,KRW
south korea,kr,1075593,Shinhan BNPP SMART 200 Total Return,295040,shinhan-bnpp-smart-200-total-return,KRW
south korea,kr,953445,MiraeAsset TIGER Consumer Staples,139280,miraeasset-tiger-consumer-staples,KRW
south korea,kr,1073406,Mirae Asset TIGER Top 10,292150,mirae-asset-tiger-top-10,KRW
south korea,kr,1055050,Shinhan Investment Shinhan Inverse 2X Natural Gas,Q500032,shinhan-inverse-2x-nat-gas-fut-h-32,KRW
south korea,kr,953464,MiraeAsset TIGER Media & Telecommunication,098560,miraeasset-tiger-media-telecommun,KRW
south korea,kr,1096223,NH-Amundi HANARO KOSDAQ150 Futures Leverage,306530,nh-amundihanaro-kosdaq150futleverag,KRW
south korea,kr,953497,Samsung KODEX Insurance,140700,samsung-kodex-insurance,KRW
south korea,kr,1073394,HI FOCUS KRX300,292730,hi-focus-krx300,KRW
south korea,kr,953437,MiraeAsset TIGER Banks,091220,miraeasset-tiger-banks,KRW
south korea,kr,953422,Kiwoom KOSEF Monetary Stabilization Bond,122260,kiwoom-kosef-monetary-stabilization,KRW
south korea,kr,1031355,Mirae Asset TIGER 200 IT Leverage,243880,mirae-asset-tiger-200-it-leverage,KRW
south korea,kr,1014026,Samsung KODEX IT Hardware,266370,samsung-kodex-it-hardware,KRW
south korea,kr,980501,Mirae Asset TIGER Tour Leisure,228800,mirae-asset-tiger-tour-leisure,KRW
south korea,kr,1075244,MiraeAsset Tiger JPYK RW Futures Leverage,292570,miraeasset-tiger-jpykrw-ftrs-lvrg,KRW
south korea,kr,1137471,Samsung KODEX Morningstar Multi-Ast High Inc,321410,samsung-kodex-mrnngstrmultiasthiinc,KRW
south korea,kr,1073503,Korea Investment & Securities TRUE Inverse 2X EURO,Q570027,koreainvsectrue-invrs2x-eurostoxx50,KRW
south korea,kr,1014028,Samsung KODEX Consumer Staples,266410,samsung-kodex-consumer-staples,KRW
south korea,kr,953399,KIM KINDEX Inverse,145670,kim-kindex-inverse,KRW
south korea,kr,953506,Samsung KODEX Semicon,091160,samsung-kodex-semicon,KRW
south korea,kr,1055116,Samsung KODEX MSCI Korea Total Return,278540,samsung-kodex-msci-korea-tr,KRW
south korea,kr,953447,MiraeAsset TIGER Dividend Growth,211560,miraeasset-tiger-dividend-growth,KRW
south korea,kr,1084299,Samsung Securities Samsung Inverse 2X Gold Futures,Q530056,samsung-inverse-2x-gold-futures-h,KRW
south korea,kr,1097701,Kim Kindex Us Wide Moat,309230,kim-kindex-us-wide-moat,KRW
south korea,kr,1056437,KB KBSTAR 200 Information Technology,285000,kb-kbstar-200-infotech,KRW
south korea,kr,1104669,Hanwha Arirang KRX300 Consumer Discretionary,309200,hanwha-arirang-krx300-cons-disc,KRW
south korea,kr,1097565,Samsung KODEX KRX300 Futures Inverse,306960,samsung-kodex-krx300-futuresinverse,KRW
south korea,kr,1031358,Mirae Asset TIGER KOSDAQ150 Biotech,261070,miraeasset-tiger-kosdaq150-biotech,KRW
south korea,kr,953495,Samsung KODEX Energy & Chemicals,117460,samsung-kodex-energy-chemicals,KRW
south korea,kr,1031356,Mirae Asset Tiger Preferred Stock,261140,mirae-asset-tiger-preferred-stock,KRW
south korea,kr,1031362,MIRAE ASSET TIGER USD Futures Leverage,261110,ma-tiger-usd-futures-leverage,KRW
south korea,kr,953485,Samsung KODEX 10Y F-LKTB,152380,samsung-kodex-10y-f-lktb,KRW
south korea,kr,1089769,Samsung KODEX Game Industry,300950,samsung-kodex-game-industry,KRW
south korea,kr,1075592,Kiwoom KOSEF 200 Total Return,294400,kiwoom-kosef-200-total-return,KRW
south korea,kr,1014029,Samsung KODEX Healthcare,266420,samsung-kodex-healthcare,KRW
south korea,kr,1096617,KIM KINDEX KOSPI,305050,kim-kindex-kospi,KRW
south korea,kr,1077028,KB KBSTAR KTB 10Y Futures,295000,kb-kbstar-ktb-10y-futures,KRW
south korea,kr,1031363,Mirae Asset TIGER 200 Energy & Leverage,243890,ma-tiger-200-energy-leverage,KRW
south korea,kr,953418,Kiwoom KOSEF High Dividend,104530,kiwoom-kosef-high-dividend,KRW
south korea,kr,953510,Samsung KODEX Steels,117680,samsung-kodex-steels,KRW
south korea,kr,1014030,Hanwha ARIRANG Mid Cap Low Vol 50,266550,hanwha-arirang-mid-cap-low-vol-50,KRW
south korea,kr,1045781,Korea Investment & Securities TRUE KOSPI Covered P,Q570021,korea-inv-secs-true-kospi-21,KRW
south korea,kr,1115215,KB KBSTAR MSCI China Futures,310080,kb-kbstar-msci-china-futures,KRW
south korea,kr,953414,Kiwoom KOSEF 10Y Treasury Bond Leverage,167860,kiwoom-kosef-10y-treasury-bond-leve,KRW
south korea,kr,1031365,Mirae Asset TIGER Consumer Goods Balance,237440,ma-tiger-consumer-goods-balance,KRW
south korea,kr,953406,KIM KINDEX Short-term Monetary Stabilization Bond,190620,kim-kindex-short-term-monetary-stab,KRW
south korea,kr,953455,MiraeAsset TIGER Korea Treasury Bond 3,114820,miraeasset-tiger-korea-treasury-bon,KRW
south korea,kr,1075243,Mirae Asset Tiger JPY KRW Futures,292560,mirae-asset-tiger-jpy-krw-futures,KRW
south korea,kr,953478,MiraeAsset TIGER Software,157490,miraeasset-tiger-software,KRW
south korea,kr,1031347,SAMSUNG KODEX MSCI Quality,275300,samsung-kodex-msci-quality,KRW
south korea,kr,1031353,Mirae Asset TIGER KOSDAQ150 IT,261060,mirae-asset-tiger-kosdaq150-it,KRW
south korea,kr,1129274,Mirae Asset TIGER Gold Futures (H),319640,mirae-asset-tiger-gold-futures-h,KRW
south korea,kr,1115069,Mirae Asset Tiger 200 Total Return,310960,mirae-asset-tiger-200-total-return,KRW
south korea,kr,953392,KB KSTAR Short-term MSB,196230,kb-kstar-short-term-msb,KRW
south korea,kr,1075246,MiraeAsset Tiger JPY KRW Futures Inverse 2X,292590,miraeassettiger-jpykrw-ftrsinvrs2x,KRW
south korea,kr,1094040,NH-Amundi HANARO KOSDAQ150,304770,nh-amundi-hanaro-kosdaq150,KRW
south korea,kr,953476,MiraeAsset TIGER Semicon,091230,miraeasset-tiger-semicon,KRW
south korea,kr,980504,Mirae Asset TIGER 200 Health Care,227540,mirae-asset-tiger-200-health-care,KRW
south korea,kr,980497,Mirae Asset TIGER KTOP30,228820,mirae-asset-tiger-ktop30,KRW
south korea,kr,953425,Kiwoom KOSEF USD Futures Inverse,139660,kiwoom-kosef-usd-futures-inverse,KRW
south korea,kr,980488,Mirae Asset TIGER 200 Industrials,227550,mirae-asset-tiger-200-industrials,KRW
south korea,kr,1104672,Mirae Asset Tiger Healthcare Equip,307510,mirae-asset-tiger-healthcare-equip,KRW
south korea,kr,980492,Mirae Asset TIGER 200 Consumer Stap,227560,mirae-asset-tiger-200-consumer-stap,KRW
south korea,kr,1045803,NH QV 2X WTI Crude Oil Futures ETN(H) 42,Q550042,nh-qv-2x-wti-crude-oil-fut-42,KRW
south korea,kr,1014031,MiraeAsset TIGER KOSDAQ 150 Low Vol,267300,miraeasset-tiger-kosdaq-150-low-vol,KRW
south korea,kr,980503,Samsung KODEX 200 Mid Small,226980,samsung-kodex-200-mid-small,KRW
south korea,kr,953415,Kiwoom KOSEF Bluechip,104520,kiwoom-kosef-bluechip,KRW
south korea,kr,1073393,KB KBSTAR KRX300,292050,kb-kbstar-krx300,KRW
south korea,kr,953383,KB KSTAR Equity Balanced Equity-Derivatives ,183710,kb-kstar-equity-balanced-equity-der,KRW
south korea,kr,1055052,Samsung Securities Samsung Inverse 2X Natural GAS,Q530038,samsung-inverse-2x-nat-gas-fut-b38,KRW
south korea,kr,1031346,KB KBSTAR KQ High Dividend,270800,kb-kbstar-kq-high-dividend,KRW
south korea,kr,1084293,Daishin Securities Daishin 2X Inverse Nickel Futur,Q510010,daishin-2x-invrs-nickelfutures-h-10,KRW
south korea,kr,1045801,NH QV -2X WTI Crude Oil Futures ETN(H) 43,Q550043,nh-qv-2x-wti-crude-oil-fut-43,KRW
south korea,kr,1089282,Hanwha ARIRANG KOSDAQ150 F-Inverse,301410,hanwha-arirang-kosdaq150-f-inverse,KRW
south korea,kr,1031763,Daishin Securities Daishin Nickel Futures,Q510003,daishin-secs-daishin-nickel-fut,KRW
south korea,kr,1121211,Kiwoom KOSEF KOSDAQ 150,316670,kiwoom-kosef-kosdaq-150,KRW
south korea,kr,953419,Kiwoom KOSEF Korea Treasury Bond,114470,kiwoom-kosef-korea-treasury-bond,KRW
south korea,kr,953412,Kiwoom ikon KOSPI 100,153270,kiwoom-ikon-kospi-100,KRW
south korea,kr,1084298,Samsung Securities Samsung Leverage Gold Futures H,Q530055,samsung-leverage-gold-futures-h,KRW
south korea,kr,980484,Hanwha ARIRANG KOSPI,227830,hanwha-arirang-kospi,KRW
south korea,kr,1116456,Nh-amundi Hanaro Agriculture Business,314700,nh-amundi-hanaro-agri-business,KRW
south korea,kr,953448,MiraeAsset TIGER Energy & Chemicals,139250,miraeasset-tiger-energy-chemicals,KRW
south korea,kr,1031366,MIRAE ASSET TIGER USD Futures Inverse 2X,261120,ma-tiger-usd-futures-inverse-2x,KRW
south korea,kr,953444,MiraeAsset TIGER Consumer Discretionary,139290,miraeasset-tiger-consumer-discretio,KRW
south korea,kr,953428,KyoboAXA POWER High Dividend Low Volatility Equity,192720,kyoboaxa-power-high-dividend-low-vo,KRW
south korea,kr,1043098,NH QV US IT Top5 ETN H 41,Q550041,nh-qv-us-it-top5-etn-h-41,KRW
south korea,kr,1073398,Shinhan BNPP SMART KRX300,292500,shinhan-bnpp-smart-krx300,KRW
south korea,kr,956458,Samsung KODEX Samsung Group Value,213610,samsung-kodex-samsung-group-value,KRW
south korea,kr,953382,KB KSTAR Credit Bond,136340,kb-kstar-credit-bond,KRW
south korea,kr,1104666,Hanwha Arirang KRX300 Health Care,309210,hanwha-arirang-krx300-health-care,KRW
south korea,kr,1073357,Samsung KODEX SGX MSCI EM Futures,291890,samsung-kodex-sgx-msci-em-futures,KRW
south korea,kr,1065351,Hanwha ARIRANG KTB 10Y Future,289670,hanwha-arirang-ktb-10y-future,KRW
south korea,kr,953385,KB KSTAR Fixed Income Balanced-Derivatives,183700,kb-kstar-fixed-income-balanced-deri,KRW
